Tweet_Id,label
1011653052791771138,normal
1012406486314704897,normal
1407449114673963011,normal
1144821659473534976,hate
1013855765759741955,normal
1408051096296333313,offensive
1544392339514445824,hate
1013487829299720194,hate
1010443108562161664,unsure
1012382735883743232,normal
1408459835495137287,normal
1145470081670901760,hate
1145740363350466561,hate
1544219894580903938,hate
1408070050058104835,hate
1279698969552191489,hate
1279647872573677571,normal
1011310966741590016,normal
1279268196382576640,normal
1544233237878394881,hate
1408065465952264202,normal
1544258074118062080,hate
1278060603387416576,normal
1544208159354634245,hate
1014216970626125825,hate
1544184254510383105,hate
1408221096491589635,hate
1278462601853206530,normal
1544183279800156160,hate
1143987440836911106,offensive
1278760555281612800,normal
1544391540700848128,hate
1408093143610781704,normal
1142848619680358401,normal
1014448694815526912,normal
1407141379210461189,hate
1014552786351087617,normal
1544379181592727552,hate
1012038479453270016,offensive
1407103435208642561,hate
1408437782830370819,offensive
1407398592806064128,hate
1145336259637862401,offensive
1011172760012382208,hate
1407900167005691912,hate
1142662026277335040,offensive
1279583093163245570,normal
1544393280687083520,hate
1407824793580212226,normal
1011154496523833344,hate
1278034408805666820,unsure
1544206413047779329,hate
1010438206591029248,hate
1144257217367093253,normal
1407378234011000832,hate
1278123373613199372,normal
1277737134837858305,normal
1407359738795397130,normal
1010936545296121856,hate
1408079982249840650,normal
1278325667571085314,normal
1407683120418197506,normal
1408177641719480328,hate
1544240055560069120,hate
1408581367764488196,offensive
1277745202472595459,normal
1407904596018794496,hate
1145165887512596480,offensive
1544405870464966658,hate
1408462765761740801,hate
1279196817582940162,normal
1013169730751025152,normal
1143945190018813952,offensive
1408487697707114501,hate
1544385431642542088,hate
1408102450696003591,offensive
1544168659039539201,hate
1544430472046034946,hate
1013525309059104769,normal
1408455828798066695,normal
1012344616530702337,normal
1408588717581869056,hate
1013575409433219072,offensive
1142806319390437378,normal
1011153218229952513,offensive
1277748841492688896,unsure
1143891155945480192,offensive
1408058837479821313,hate
1010468802490859520,unsure
1012430599657852928,normal
1145232569882927104,hate
1544414151614689283,hate
1010991883437465603,normal
1010478515760844801,normal
1408130409188270081,hate
1010405231346307073,hate
1010456668914798593,hate
1013742622060498944,offensive
1544236366862639104,hate
1544168731206717441,hate
1544245983034359808,hate
1013478591957479424,offensive
1010950898477142017,hate
1145259213498867713,hate
1010433882804707328,normal
1407429334550319106,offensive
1408088338385485832,hate
1278260393908015109,normal
1279478298238693382,normal
1544211341669502978,hate
1013732099336097792,hate
1144916402622619648,normal
1145381917157670912,normal
1407108953654235145,offensive
1013453638734401536,normal
1544405961649135617,hate
1544426950151835648,hate
1544389617222406146,hate
1011266207784357889,normal
1278870206824226816,unsure
1279179800502923264,normal
1143325132028567552,normal
1014039447590133761,offensive
1278065583708270592,unsure
1544224816416272384,hate
1544168941542674433,hate
1278608225382928384,normal
1544251117760135169,hate
1279360102378532869,hate
1544231788427591680,hate
1408078613874987011,offensive
1011998494872297473,normal
1277787647281377281,normal
1145740043773808640,unsure
1011987636737622016,normal
1408479707151093761,hate
1544377722679468034,hate
1408574245626695682,hate
1011977681548791808,normal
1544389518807252992,hate
1143872015427878912,normal
1278415004161708032,normal
1010472368731574272,offensive
1407358089351794692,offensive
1144866959562928129,offensive
1407822432220565506,normal
1011978763842801664,hate
1010515614237118464,hate
1544420280361275392,hate
1278524678395564034,normal
1279559414689734657,unsure
1012991246825074690,normal
1142630076531564544,unsure
1279532847548825606,unsure
1010420327074000896,normal
1407905239970324481,hate
1407182018773803008,normal
1010769710261198848,hate
1407407273660620815,hate
1011101747203461120,offensive
1278277600415289345,normal
1010522169649049606,offensive
1142592210325708805,normal
1010935187889442816,normal
1011682455231893506,hate
1013762935255126016,unsure
1544438158963638274,hate
1010765513427845121,offensive
1407477504873570315,hate
1279616219566559232,hate
1014374380909027330,offensive
1278897470404268038,normal
1011196988791115776,hate
1014088635057164288,offensive
1279616452966993920,normal
1279145592938213376,normal
1143598221790449669,normal
1010481892771225600,hate
1408235883925549058,normal
1408462372285472768,hate
1145719351795994624,hate
1013612455853883392,normal
1407377822948200448,offensive
1142857716110462976,hate
1011953079015694336,hate
1010385257001115650,normal
1010580507338436608,normal
1407751337362739203,normal
1277745751381213187,normal
1014578172451581953,normal
1408491212970119173,normal
1144663072419844096,normal
1013113233144778754,offensive
1408496515484688387,hate
1544195097834754048,hate
1014146655212507137,hate
1279433719888003073,hate
1279651254365417478,normal
1408459278348865536,hate
1011526262714556416,hate
1144982334724345858,hate
1144649199587405825,hate
1144573642744967170,normal
1544239166988451844,hate
1011087423827271680,hate
1144355000124157964,hate
1144281160379449344,hate
1010603578325684231,normal
1544426056072970241,hate
1013891341166829571,offensive
1544218767504408576,hate
1407103510605402114,offensive
1407153442724925442,offensive
1544408499865587712,hate
1544390283747643406,hate
1144414500545794049,hate
1407397898069946374,offensive
1278363724965789696,normal
1010444669250129920,normal
1279129823659646976,hate
1408110394984513546,hate
1010643679931981826,normal
1544209726833012736,hate
1544413039696531459,hate
1145722836595683330,unsure
1144747372708188160,normal
1407847342796152834,hate
1145767455685402624,hate
1544420752656564231,hate
1145795497556398080,normal
1408104236672598018,normal
1544246340217094145,hate
1145341793145446402,unsure
1279387240272064512,normal
1143226150883352576,normal
1408215333069111300,normal
1277780311900733440,hate
1544193420138274816,hate
1408584664621760513,hate
1544209571010514946,hate
1544202874963382272,hate
1278138808836534273,offensive
1408543297006714883,hate
1544257661734207488,normal
1145018346787803137,hate
1013700166535262208,offensive
1010552949137920000,offensive
1407457989494181894,offensive
1544395363016183808,hate
1145391403733663745,unsure
1407427760352645127,hate
1144920941740400640,hate
1277803168764694533,normal
1278745210684661760,unsure
1407371204126818304,hate
1011285579064119301,normal
1144703743658614786,unsure
1143965764468318209,normal
1408513088429645825,offensive
1407756222795821062,offensive
1010300991101722625,offensive
1278999965054808064,unsure
1144341393483149315,normal
1407712989306888202,offensive
1012119123151802368,normal
1143935406507008001,unsure
1278318465984724993,normal
1407853102024306689,offensive
1544422844892839938,hate
1145554212648079360,normal
1407738390917812227,normal
1012457238026432513,normal
1408524583867670531,hate
1278531671130886147,unsure
1010539982421987328,offensive
1407153999862800385,offensive
1279586438896660484,normal
1544395059797303297,hate
1014571987862212608,normal
1544395720626765824,hate
1544234533096247296,hate
1407836683215769607,offensive
1010713902336954368,hate
1408098730016976900,hate
1012260387956363264,hate
1144450170370658304,normal
1278818817754517504,normal
1144633162141773824,normal
1407784223520526340,hate
1012697119604371456,hate
1145694058863611904,hate
1544198127879700480,hate
1278424076541997061,normal
1014007233737314309,hate
1014402790096064512,unsure
1408164090984419329,offensive
1544210283362754561,hate
1144973336528740353,normal
1408457592473587717,unsure
1407430009078308868,hate
1143669266668908544,offensive
1146025659984039937,hate
1145554695097733121,unsure
1544389454416302080,hate
1407356843660398592,normal
1012795356160118784,hate
1544403605188403204,hate
1407777638651998213,unsure
1279642281813950464,unsure
1014479303701155841,normal
1278359765849182208,hate
1544439982982434816,hate
1544174002729619456,normal
1144509177240399873,hate
1012571236155748352,normal
1144246481190379520,offensive
1012987083651211264,hate
1278893722013401093,normal
1544170261909577729,hate
1144325148272672768,hate
1279081648529780736,normal
1407864582069235714,normal
1278095630431289351,hate
1143616971885252608,offensive
1142701350213472257,normal
1408148572168671232,hate
1011960071482462210,hate
1544209855191326722,hate
1012170807726911491,normal
1279108425109078018,normal
1408406499291013122,offensive
1142987437355884544,normal
1277854611664183296,normal
1278530313577279488,normal
1407795779956318209,offensive
1408078882784301062,normal
1143131596729409536,normal
1014663379145744384,normal
1408054655167328260,hate
1407680191271522310,hate
1144716703219277824,normal
1143095893551456256,normal
1544250430657642497,hate
1014161097975324673,hate
1012259774614863872,normal
1407769697026772993,hate
1012264736761810945,hate
1144570914404798464,hate
1408422704852647938,hate
1010589405579546624,normal
1544234716005634048,hate
1011614392432103424,normal
1544422628420722688,hate
1010951336236601351,offensive
1014111423176290304,hate
1544206517750169600,hate
1279690596546945035,normal
1142570084990406656,hate
1144550736316919808,offensive
1279111278301261828,unsure
1278719559026053121,normal
1013864667125608449,normal
1544379980750225411,unsure
1279790252886904832,normal
1544237450314321921,hate
1407805714542833668,normal
1010760550509314049,hate
1010582953360011264,normal
1408625811448602624,offensive
1279525944949198852,normal
1408101617082134531,hate
1544433103334162440,hate
1544402896556638218,hate
1012306953903726593,normal
1145332647264210944,normal
1277826145032048641,normal
1279610503698903046,hate
1279641840333946880,normal
1010415621161484288,normal
1544189081046876167,hate
1278304011725217792,unsure
1014380065390579712,offensive
1012917860916781056,normal
1407389001720475661,hate
1544231882610679808,hate
1279402631878848513,offensive
1013828367454494721,normal
1011653865555615746,normal
1014533872862842880,hate
1012362265687986176,normal
1143193743409000450,offensive
1544207853354893314,hate
1544165778236346370,hate
1408118890190811137,offensive
1142845356276760578,hate
1013879077890068480,hate
1279144732002791424,unsure
1544185766946930688,hate
1010531362741374978,normal
1408153678935203844,hate
1144172580640886784,offensive
1544250755707707392,hate
1279797583028932610,normal
1407154917622562817,hate
1011562559386812416,hate
1408441234939600903,normal
1544190967129014272,hate
1145493665734942720,normal
1279722844264566785,unsure
1408416368383381504,normal
1010436259628617728,normal
1544215130682331136,hate
1013852180607053824,normal
1277850427715989505,normal
1142701932240363520,normal
1144656461319962625,hate
1279643668836683776,normal
1407443957949386756,normal
1279547947781259265,unsure
1010525176637861888,normal
1278788350162460701,offensive
1279691409080147968,normal
1012194067730481153,hate
1278371752020762624,normal
1407703902456324103,normal
1011269216756994048,normal
1544219745326702595,hate
1408421749083967489,hate
1408080777905049610,offensive
1145085310642130946,normal
1143297766178902018,normal
1278534806259691520,unsure
1277895912635936770,hate
1407373449962700806,normal
1277823706304262149,normal
1010821157715632129,offensive
1144322034383630338,unsure
1014116847271096320,hate
1277937156389044233,normal
1279657542952669185,hate
1277954738999435265,normal
1011145772077809664,offensive
1013873774968606721,offensive
1408507141439242244,normal
1145123520080277504,hate
1544206953219489792,hate
1408462861857222658,hate
1544190825843884032,hate
1145958768448086017,normal
1012159662999949313,hate
1279413584611741696,normal
1279616224436064257,normal
1012403034796756992,unsure
1145561181928579072,normal
1010454522215522304,normal
1408112628199723010,hate
1408545219868495886,normal
1407741232441294848,hate
1544216312657940480,hate
1012218163600265216,hate
1408423946349912071,normal
1544210179788611584,hate
1407143994988150784,hate
1012030828443062273,hate
1011317694958850048,normal
